TicketID,DateLogged,Priority,Category,Tier,Status,SLA_Target_Hours,ResolvedDateTime,ResolutionHours,SLA_Status,Owner,MonthLogged
TCK-0001,2025-03-28 16:28:29,P3,Access,L2,Closed,24,2025-03-31 00:46:57.963000,56.30804527614964,Breached,K. Padilla,2025-03-01 00:00:00
TCK-0002,2025-04-01 08:33:24,P3,Access,L1,Closed,24,2025-04-02 18:06:28.253000,33.551181329065,Breached,K. Padilla,2025-04-01 00:00:00
TCK-0003,2025-11-11 08:26:19,P3,Bug,L1,Open,24,,,Open,J. Ncube,2025-11-01 00:00:00
TCK-0004,2025-10-24 12:16:51,P3,Data,L1,Resolved,24,2025-10-25 17:32:34.516000,29.262087827024516,Breached,K. Padilla,2025-10-01 00:00:00
TCK-0005,2025-02-18 11:27:50,P3,Access,L2,In Progress,24,,,Open,T. Alvarez,2025-02-01 00:00:00
TCK-0006,2025-12-10 21:00:30,P1,Data,L2,Open,4,,,Open,N. Kowalski,2025-12-01 00:00:00
TCK-0007,2025-01-31 23:42:54,P3,Access,L2,Open,24,,,Open,J. Ncube,2025-01-01 00:00:00
TCK-0008,2025-03-05 04:02:45,P3,Change,L2,Resolved,24,2025-03-05 11:12:17.202000,7.158944987982977,Met,L. Duarte,2025-03-01 00:00:00
TCK-0009,2025-10-11 03:57:15,P3,Hardware,L2,Resolved,24,2025-10-11 11:10:45.848000,7.225235493911896,Met,T. Alvarez,2025-10-01 00:00:00
TCK-0010,2025-03-30 22:52:57,P3,Bug,L2,In Progress,24,,,Open,A. Mehta,2025-03-01 00:00:00
TCK-0011,2025-12-07 08:20:17,P3,Access,L1,Resolved,24,2025-12-07 20:40:51.230000,12.342841711943038,Met,N. Kowalski,2025-12-01 00:00:00
TCK-0012,2025-10-17 07:48:02,P3,Bug,L1,Resolved,24,2025-10-17 22:02:54.653000,14.247959301515948,Met,K. Padilla,2025-10-01 00:00:00
TCK-0013,2025-07-17 21:07:45,P3,Bug,L3,Closed,24,2025-07-18 17:32:56.341000,20.41981694404967,Met,S. Iyer,2025-07-01 00:00:00
TCK-0014,2025-05-30 10:17:28,P2,Network,L1,Resolved,8,2025-05-30 14:37:39.799000,4.336610727303196,Met,R. Fernandes,2025-05-01 00:00:00
TCK-0015,2025-09-22 18:00:04,P4,Access,L2,In Progress,72,,,Open,R. Fernandes,2025-09-01 00:00:00
TCK-0016,2025-03-03 10:08:13,P4,Data,L1,Closed,72,2025-03-06 00:23:02.606000,62.24711288785329,Met,P. Osei,2025-03-01 00:00:00
TCK-0017,2025-12-05 01:49:16,P3,Bug,L1,Closed,24,2025-12-05 14:21:07.728000,12.531035525724292,Met,R. Fernandes,2025-12-01 00:00:00
TCK-0018,2025-12-23 16:58:47,P3,Bug,L1,Open,24,,,Open,T. Alvarez,2025-12-01 00:00:00
TCK-0019,2025-04-03 23:51:26,P2,Data,L3,Closed,8,2025-04-04 07:18:09.094000,7.445303873391822,Met,J. Ncube,2025-04-01 00:00:00
